ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
267,12,5,53,2016,2,2153,1125,1028,115,52,63,736,2038,1073,965,1974,1037,937,1662,876,786,1529,820,709,1417,759,658,99,54,45,277,143,134,311,158,153,133,56,77,112,61,51,221,113,108,562,286,148,138,91.38,624,1331,198,0,2.49,2042,1069,973,99,49,50,1942,1024,918,25,10,15,262,142,120,9,7,2,251,133,118,260,9,249,560,283,156,127,133,46,76,15,41,13,19,322,96,246,14,56,8,38,6,1696,14,8,6,0,0,0,6,1,5,90,55,35,77,40,37,5,3,2,124,81,43,128,81,47,110,60,50,170,79,91,48,21,27,297,153,144,727,393,334,9.81,9.81,9.82,1043,455,588,616,419,197,1014,453,561,29,2,27,565,1588,33,344,1,13,1132,1,12,61,586,864,212,562,190,372,2153,671,1482,790,562,790,562,556,562,110,118,2153,3.83,1.4,484,72,289,267,146,160,250,551,5,547,542,9,395,305,526,14,532,24,525,1,525,363,15,450,191,89,170,48,76,210,420,127,133,491,162,278,16,8,104,53,365,29
266,12,5,53,2017,2,3534,1827,1707,232,110,122,1354,3302,1717,1585,3171,1658,1513,2616,1400,1216,2391,1292,1099,2180,1182,998,226,109,117,460,208,252,532,252,280,225,108,117,211,110,101,441,240,201,939,357,190,167,93.43,1143,2137,254,0,2.58,3414,1765,1649,112,57,55,3113,1632,1481,53,26,27,585,342,243,12,10,2,563,325,238,580,12,558,1339,712,361,351,249,118,100,49,60,35,30,414,113,269,38,78,6,50,28,2858,17,6,11,9,7,2,28,7,21,154,82,72,92,49,43,19,7,12,298,177,121,283,162,121,223,132,91,304,147,157,119,56,63,455,240,215,920,501,419,8.64,8.58,8.7,1751,787,964,863,612,251,1704,781,923,47,6,41,734,2797,46,381,0,33,2280,1,9,61,882,1453,280,870,341,529,3534,1304,2230,1139,870,1138,869,869,870,180,89,3534,4.06,1.67,662,207,514,355,255,277,337,852,17,815,774,54,451,337,723,48,760,109,728,6,726,684,45,628,224,96,151,55,135,395,597,118,153,713,163,398,18,8,176,140,666,65
2464,12,5,53,2018,4,1523,787,736,107,64,43,634,1416,723,693,1341,694,647,1097,584,513,989,533,456,889,486,403,108,42,66,211,97,114,259,118,141,108,51,57,100,47,53,160,85,75,381,163,93,70,93.52,534,866,123,0,3.59,1488,769,719,27,15,12,1312,686,626,13,6,7,550,291,259,12,11,1,538,280,258,545,11,534,1089,121,61,60,159,80,75,20,49,20,34,136,65,85,7,36,8,29,25,1223,22,11,11,5,2,3,4,0,4,79,38,41,17,5,12,10,1,9,150,112,38,127,94,33,134,79,55,182,81,101,46,27,19,197,92,105,256,137,119,7.44,7.02,7.93,943,463,480,152,121,31,943,463,480,0,0,0,268,1255,3,48,1,17,1181,11,0,1,337,618,142,411,141,270,1523,468,1055,578,411,578,411,411,411,143,24,1523,3.71,1.31,214,197,226,185,40,125,246,400,11,399,384,12,55,5,278,95,313,98,306,4,275,339,78,229,74,26,67,8,6,138,247,20,51,121,11,149,0,1,129,260,385,110
2499,12,5,78,2019,4,743,401,342,54,22,32,358,689,379,310,663,368,295,533,306,227,451,262,189,385,227,158,41,18,23,115,55,60,171,89,82,82,44,38,66,35,31,90,56,34,200,54,33,21,85.29,292,411,40,0,2.82,703,378,325,37,22,15,639,355,284,23,13,10,647,358,289,63,46,17,573,306,267,624,59,554,687,357,194,163,46,20,12,4,7,5,16,88,18,30,3,12,1,50,7,608,2,1,1,0,0,0,2,1,1,65,34,31,21,14,7,3,3,0,60,41,19,42,33,9,45,25,20,64,41,23,25,16,9,70,30,40,171,98,73,8.64,8.29,9.13,277,126,151,253,178,75,276,126,150,1,0,1,92,650,7,27,0,1,617,2,0,0,210,260,62,161,53,108,692,179,513,233,162,213,142,160,161,38,33,692,4.3,1.5,146,14,79,81,17,38,105,157,3,157,77,3,41,1,100,43,134,26,131,0,94,143,21,78,9,2,17,0,2,68,92,9,41,71,8,67,1,0,49,66,147,30
1450,12,5,53,2020,4,1437,740,697,85,45,40,741,1352,695,657,1282,662,620,990,520,470,813,432,381,696,372,324,106,50,56,256,125,131,339,171,168,177,88,89,117,60,57,213,113,100,353,80,48,32,94.19,624,758,55,0,2.54,1426,734,692,9,5,4,1271,655,616,9,6,3,1281,662,619,251,143,108,1022,513,509,1218,210,1000,1275,222,106,116,23,12,7,6,3,8,9,97,50,59,10,25,7,35,13,1310,48,22,26,31,16,15,11,5,6,100,54,46,107,53,54,38,21,17,175,118,57,151,107,44,110,51,59,96,50,46,65,25,40,156,77,79,187,95,92,7.18,6.66,7.76,663,342,321,325,177,148,663,342,321,0,0,0,253,1183,7,18,0,0,666,492,0,0,471,469,49,258,61,197,1278,236,1042,495,261,491,257,258,258,125,109,1278,4.95,2.04,80,178,137,121,46,112,100,211,47,157,76,101,42,3,88,27,79,179,70,34,74,236,129,74,24,7,21,1,3,60,84,11,1,34,5,26,0,0,150,223,245,144
1927,12,5,53,2021,4,1577,849,728,114,54,60,690,1463,795,668,1380,753,627,1153,629,524,1033,569,464,887,486,401,111,55,56,199,111,88,259,143,116,120,60,60,146,83,63,170,92,78,429,152,80,72,85.75,544,927,106,0,3.28,1545,829,716,32,20,12,1357,748,609,16,5,11,221,124,97,3,3,0,218,121,97,219,3,216,619,109,60,49,145,76,67,26,35,20,29,116,54,75,18,33,16,28,15,1314,12,7,5,4,2,2,3,2,1,120,64,56,31,14,17,9,6,3,187,122,65,154,98,56,155,81,74,165,84,81,54,34,20,166,86,80,260,143,117,7.15,7.02,7.31,821,382,439,328,246,82,820,382,438,1,0,1,375,1202,1,38,1,8,1147,2,3,2,393,660,100,377,136,241,1577,537,1040,462,377,462,377,376,377,64,21,1577,4.18,1.78,267,109,272,104,53,183,140,374,2,369,329,7,128,13,308,35,331,45,325,0,311,330,54,269,35,23,45,1,2,124,245,10,18,122,26,153,0,0,106,244,343,89
1876,12,5,53,2022,4,866,424,442,59,30,29,390,807,394,413,765,379,386,636,318,318,565,286,279,476,246,230,60,23,37,111,53,58,147,70,77,71,32,39,89,40,49,99,48,51,227,76,31,45,104.25,301,508,57,0,2.77,833,409,424,32,15,17,746,371,375,14,7,7,719,348,371,52,31,21,664,316,348,700,48,649,859,6,3,3,30,9,5,8,5,9,6,146,45,75,15,26,8,58,16,684,14,5,9,3,1,2,2,1,1,72,31,41,21,12,9,8,3,5,73,43,30,49,32,17,86,40,46,74,44,30,28,14,14,159,79,80,139,65,74,7.93,7.66,8.2,330,90,240,306,228,78,323,90,233,7,0,7,269,597,3,24,0,2,563,5,0,0,241,327,68,183,35,148,866,114,752,225,183,225,183,183,183,37,5,866,4.73,1.8,146,37,90,93,19,57,107,171,12,129,76,54,47,56,47,39,47,136,44,4,47,172,27,104,12,2,10,2,3,84,99,3,41,87,2,46,0,0,54,67,178,33
2500,12,5,53,2023,4,1045,524,521,59,32,27,459,986,492,494,928,469,459,764,385,379,669,343,326,586,303,283,77,28,49,145,79,66,203,101,102,95,42,53,83,40,43,130,66,64,270,89,48,41,99.43,376,603,66,0,2.58,992,500,492,51,23,28,907,459,448,20,10,10,911,457,454,98,51,47,803,401,402,868,82,776,1040,3,1,2,16,8,4,6,4,4,6,61,30,21,9,13,6,16,4,967,18,8,10,1,1,0,2,1,1,72,34,38,25,16,9,2,2,0,78,54,24,61,40,21,67,41,26,75,35,40,39,24,15,142,70,72,244,113,131,8.54,8.06,9.04,367,92,275,397,293,104,339,82,257,28,10,18,364,680,19,32,0,0,627,3,0,0,285,382,97,208,59,149,1045,239,806,238,208,238,208,208,208,26,4,1045,5.02,1.92,126,82,126,82,23,67,118,196,12,194,8,14,31,19,41,26,40,168,40,1,40,197,27,108,17,6,8,3,1,81,120,6,8,156,2,48,0,0,70,46,201,29
2505,12,5,53,2024,4,4240,2152,2088,295,157,138,1990,3945,1995,1950,3763,1905,1858,2943,1474,1469,2569,1292,1277,2250,1122,1128,285,141,144,717,380,337,856,437,419,374,182,192,319,170,149,561,263,298,1013,255,137,118,97.03,1671,2381,188,0,2.93,4218,2140,2078,22,12,10,3732,1895,1837,27,10,17,3863,1947,1916,797,483,314,3013,1437,1576,3689,692,2944,4186,16,5,11,127,50,50,32,29,27,39,160,54,79,26,28,21,70,34,3936,66,31,35,10,3,7,32,12,20,218,125,93,101,47,54,71,29,42,750,441,309,606,373,233,386,166,220,331,141,190,212,92,120,455,214,241,465,234,231,6.15,5.91,6.41,1506,455,1051,1435,1017,418,1498,455,1043,8,0,8,537,3702,3,21,1,1,3663,8,1,8,1069,1737,137,891,144,747,4189,500,3689,1105,892,1104,891,891,891,164,49,4189,4.7,2.15,400,491,648,243,138,520,233,824,67,871,662,20,99,28,262,128,297,594,290,11,240,868,417,287,19,1,23,0,1,58,234,14,77,190,5,51,0,0,622,649,875,508
2506,12,5,53,2025,4,1476,727,749,99,48,51,724,1377,679,698,1313,647,666,1023,498,525,882,417,465,752,357,395,93,49,44,261,132,129,324,174,150,141,81,60,130,60,70,205,92,113,344,73,30,43,103.03,594,836,46,0,2.84,1473,726,747,3,1,2,1313,647,666,0,0,0,1349,660,689,447,260,187,867,377,490,1288,397,856,1476,2,0,2,47,15,21,12,20,6,10,92,48,60,6,44,5,15,26,1320,28,13,15,9,3,6,16,6,10,71,38,33,31,15,16,38,21,17,288,161,127,233,137,96,148,57,91,126,54,72,90,36,54,164,72,92,92,42,50,5.52,5.17,5.83,505,85,420,518,413,105,505,85,420,0,0,0,315,1161,7,0,0,0,1150,4,0,0,373,607,43,276,23,253,1476,106,1370,356,276,356,276,276,276,49,31,1476,5.35,2.7,33,243,253,23,29,227,20,225,51,259,170,17,45,1,143,6,119,157,116,15,111,274,202,46,0,0,2,0,1,8,41,1,2,17,1,2,0,0,231,258,274,224
2501,12,5,53,2026,3,4518,2311,2207,313,154,159,2093,4205,2157,2048,3993,2057,1936,3237,1698,1539,2833,1507,1326,2425,1313,1112,310,148,162,658,311,347,841,397,444,404,191,213,408,194,214,506,277,229,1144,422,217,205,95.5,1685,2509,324,0,2.97,4412,2248,2164,98,58,40,3916,2025,1891,67,30,37,3545,1824,1721,247,174,73,3273,1638,1635,3426,229,3172,4364,250,131,119,182,75,84,56,37,39,47,280,88,199,43,91,43,72,86,4007,61,24,37,16,4,12,24,6,18,346,168,178,89,52,37,30,18,12,455,295,160,393,246,147,324,185,139,373,186,187,139,66,73,563,278,285,838,443,395,7.86,7.6,8.16,1834,762,1072,1385,928,457,1829,759,1070,5,3,2,845,3670,23,151,2,4,3481,7,0,11,1230,1709,298,950,230,720,4453,859,3594,1358,951,1353,946,947,950,346,61,4453,4.69,1.65,639,308,405,542,83,296,568,916,31,906,368,41,211,36,441,192,492,455,485,9,407,893,70,632,89,40,49,8,14,308,625,36,29,793,21,393,0,0,242,143,898,90
272,12,5,53,2027,4,686,339,347,47,22,25,339,639,317,322,607,306,301,487,252,235,406,210,196,347,181,166,52,19,33,100,46,54,149,73,76,81,42,39,59,29,30,60,35,25,153,70,27,43,102.36,280,362,44,0,3.72,658,321,337,25,15,10,587,297,290,18,9,9,523,262,261,34,13,21,487,249,238,500,26,472,655,0,0,0,20,14,9,4,4,2,2,83,25,66,2,15,1,5,11,576,18,6,12,0,0,0,8,2,6,46,24,22,19,7,12,5,3,2,90,53,37,74,41,33,75,40,35,68,35,33,33,17,16,79,33,46,63,33,30,6.1,6.07,6.13,454,234,220,33,18,15,454,234,220,0,0,0,339,346,0,9,0,0,336,1,0,0,182,274,31,145,29,116,686,85,601,208,145,208,145,145,145,61,2,686,4.73,1.76,75,70,89,56,12,55,78,133,12,142,94,3,58,0,22,17,21,124,21,2,21,142,25,68,4,2,2,1,0,58,55,4,5,101,1,29,0,0,62,41,140,28
271,12,5,53,2028,4,2196,1104,1092,144,70,74,963,2052,1034,1018,1948,984,964,1558,800,758,1403,727,676,1233,638,595,157,73,84,337,161,176,384,182,202,155,73,82,170,89,81,279,156,123,555,197,96,101,98.91,793,1266,137,0,3.19,2104,1053,1051,88,51,37,1888,954,934,52,28,24,266,127,139,5,2,3,260,124,136,254,5,248,467,622,305,317,70,21,33,21,21,10,20,262,71,157,16,73,10,81,22,1857,26,12,14,5,3,2,10,2,8,128,72,56,43,18,25,18,6,12,251,140,111,183,109,74,256,118,138,299,142,157,86,47,39,259,131,128,245,131,114,6.61,6.65,6.56,1101,506,595,454,292,162,1099,506,593,2,0,2,350,1846,9,5,0,1,1828,3,0,0,575,857,126,495,107,388,2196,373,1823,664,495,664,495,495,495,156,13,2196,4.44,2.03,357,138,348,147,80,290,125,486,9,473,402,22,107,29,300,78,318,177,312,5,303,465,66,324,26,17,28,3,22,169,308,8,88,264,10,202,0,0,151,185,478,91
265,12,5,53,2029,4,745,398,347,60,29,31,381,685,369,316,652,354,298,490,273,217,419,235,184,364,205,159,49,21,28,146,75,71,171,88,83,71,38,33,55,30,25,80,52,28,187,54,26,28,87.19,326,376,43,0,3.49,740,398,342,5,0,5,642,352,290,10,2,8,659,354,305,259,142,117,386,203,183,629,231,384,730,1,0,1,89,30,66,3,38,2,4,41,13,19,3,13,2,8,6,609,11,4,7,3,2,1,5,1,4,43,25,18,18,13,5,21,9,12,127,64,63,90,48,42,72,34,38,53,32,21,38,20,18,112,63,49,42,29,13,5.81,6.16,5.35,472,264,208,17,8,9,472,264,208,0,0,0,70,675,0,0,0,0,675,0,0,0,156,304,30,160,35,125,745,125,620,200,160,200,160,160,160,31,9,745,4.66,2.34,104,56,115,45,43,82,35,145,15,153,139,7,47,38,7,25,24,136,24,2,3,160,98,40,0,0,0,0,0,1,38,0,6,8,0,18,0,0,122,147,160,117
1838,12,5,53,2030,4,3883,2014,1869,247,112,135,1585,3636,1902,1734,3470,1816,1654,2851,1503,1348,2598,1379,1219,2298,1235,1063,237,118,119,548,281,267,618,308,310,253,124,129,300,144,156,484,272,212,1043,347,200,147,92.8,1285,2353,245,0,2.5,3845,1995,1850,35,16,19,3438,1801,1637,26,12,14,3242,1684,1558,165,113,52,3068,1569,1499,3135,160,2966,3768,29,14,15,279,135,147,54,91,58,71,629,222,374,99,132,32,190,42,2957,23,16,7,13,3,10,20,12,8,228,116,112,74,38,36,36,12,24,588,360,228,404,258,146,455,231,224,284,133,151,208,96,112,509,277,232,634,335,299,7.07,6.89,7.28,2091,982,1109,759,520,239,2066,977,1089,25,5,20,684,3199,12,114,0,0,3066,16,1,2,927,1668,256,909,211,698,3848,738,3110,1154,911,1151,908,907,909,161,82,3848,4.23,2.28,574,333,706,201,365,370,172,846,61,558,286,349,291,71,313,71,352,555,237,40,288,873,155,455,18,17,28,9,14,182,372,27,3,605,31,121,0,0,442,301,855,205
270,12,5,53,2031,4,1044,516,528,67,33,34,404,977,483,494,944,466,478,795,393,402,720,355,365,640,316,324,55,26,29,127,64,63,155,77,78,75,38,37,80,39,41,145,80,65,265,117,53,64,102.33,324,631,89,0,3.05,1024,507,517,15,6,9,920,456,464,17,7,10,97,59,38,0,0,0,97,59,38,96,0,96,199,135,68,67,44,15,15,11,13,7,11,156,59,91,6,28,7,73,13,842,5,2,3,1,0,1,5,0,5,58,29,29,31,19,12,8,2,6,106,52,54,57,25,32,165,84,81,105,56,49,55,25,30,148,56,92,167,90,77,7.09,7.18,7,491,167,324,304,226,78,491,167,324,0,0,0,131,913,10,14,0,13,875,1,0,1,272,456,67,241,78,163,1044,343,701,278,241,278,241,241,241,30,7,1044,4.33,1.86,183,58,161,80,61,88,92,238,3,234,220,7,56,45,140,79,194,47,189,1,142,223,9,186,56,16,12,7,2,106,162,7,12,185,7,128,0,0,50,52,230,20
273,12,5,53,2032,4,738,368,370,39,16,23,250,699,352,347,673,342,331,587,295,292,547,280,267,488,249,239,39,17,22,73,40,33,85,38,47,40,15,25,59,31,28,90,40,50,170,147,76,71,100.54,191,439,108,0,3.75,703,352,351,35,16,19,652,332,320,20,10,10,12,4,8,0,0,0,12,4,8,12,0,12,23,273,142,131,110,60,58,10,24,12,27,138,61,82,8,24,3,53,10,490,8,3,5,0,0,0,0,0,0,46,21,25,19,8,11,2,0,2,113,59,54,105,52,53,94,53,41,91,46,45,30,17,13,107,55,52,95,45,50,6.12,6.03,6.22,252,54,198,335,241,94,252,54,198,0,0,0,64,674,4,16,0,3,651,0,0,1,172,357,58,205,50,155,738,116,622,286,205,286,205,205,205,63,18,738,3.6,2.17,173,32,156,49,118,51,36,200,5,203,202,2,57,76,87,26,99,106,99,1,88,195,17,148,43,5,8,3,2,92,135,6,4,149,3,89,1,0,46,54,198,25
274,12,5,53,2033,4,616,310,306,46,26,20,244,570,284,286,535,269,266,454,229,225,408,205,203,372,187,185,46,17,29,70,38,32,90,51,39,46,24,22,36,18,18,75,41,34,153,51,25,26,98.71,208,371,37,0,2.83,612,306,306,4,4,0,534,269,265,0,0,0,46,29,17,26,20,6,17,9,8,44,24,17,64,3,2,1,22,10,8,9,7,5,9,72,38,42,2,19,2,24,6,521,6,2,4,3,1,2,8,3,5,7,1,6,3,2,1,8,7,1,69,38,31,48,28,20,80,40,40,73,38,35,30,15,15,132,57,75,39,25,14,6.4,6.28,6.52,247,56,191,205,172,33,247,56,191,0,0,0,51,565,14,3,0,0,548,0,0,2,122,287,45,155,41,114,616,170,446,174,155,174,155,155,155,15,4,616,3.97,2.01,119,36,132,23,43,78,34,151,4,131,124,24,7,0,98,7,98,57,87,0,95,146,12,108,23,7,9,0,0,56,109,0,12,50,1,33,0,0,36,95,154,25
263,12,5,53,2034,4,234,113,121,25,12,13,88,209,101,108,195,95,100,172,83,89,154,75,79,146,70,76,19,9,10,18,9,9,26,11,15,18,8,10,8,5,3,35,16,19,57,26,12,14,107.08,80,135,19,0,2.93,227,110,117,7,3,4,188,91,97,7,4,3,25,14,11,8,5,3,17,9,8,24,7,17,68,0,0,0,23,9,17,2,8,1,2,21,5,16,3,5,2,3,1,189,2,0,2,0,0,0,1,0,1,3,2,1,1,1,0,1,1,0,35,17,18,21,11,10,42,18,24,24,14,10,12,3,9,39,18,21,15,10,5,5.82,6.11,5.56,136,54,82,36,29,7,136,54,82,0,0,0,116,118,0,0,0,0,118,0,0,0,51,112,9,53,13,40,234,52,182,65,53,65,53,53,53,12,0,234,4.42,2.25,29,24,36,17,20,18,15,51,2,48,35,5,14,4,10,28,27,26,25,1,7,52,14,23,1,0,1,1,0,9,27,0,4,11,1,5,0,0,21,40,52,19
264,12,5,53,2035,4,3494,1800,1694,230,101,129,1411,3264,1699,1565,3103,1612,1491,2576,1326,1250,2351,1205,1146,2083,1073,1010,241,134,107,447,239,208,513,279,234,225,121,104,268,132,136,459,228,231,874,386,200,186,94.11,1143,2058,293,0,3.04,3418,1755,1663,58,37,21,3047,1591,1456,40,18,22,2335,1187,1148,116,70,46,2206,1111,1095,2280,116,2151,3269,21,9,12,319,132,182,49,94,39,66,433,157,275,17,108,13,81,83,2717,49,29,20,11,2,9,51,20,31,129,80,49,36,20,16,51,22,29,478,272,206,350,214,136,361,159,202,443,188,255,167,86,81,520,260,260,444,254,190,6.82,6.89,6.74,1938,855,1083,631,467,164,1936,853,1083,2,2,0,887,2607,15,87,3,1,2491,11,0,2,822,1510,244,818,244,574,3494,981,2513,1007,818,1007,818,816,818,161,28,3494,4.27,1.9,551,265,539,277,228,312,276,793,23,555,426,261,364,78,370,177,421,395,333,16,317,776,74,531,90,35,33,8,9,182,462,30,25,633,81,242,2,3,292,175,719,94
262,12,5,53,2036,4,339,171,168,24,13,11,132,315,158,157,300,152,148,252,127,125,237,120,117,207,106,101,22,11,11,41,20,21,43,18,25,15,7,8,30,14,16,53,27,26,87,43,22,21,98.25,102,207,30,0,3.91,325,167,158,14,4,10,296,150,146,4,2,2,60,30,30,0,0,0,60,30,30,60,0,60,196,32,17,15,22,7,4,1,9,3,5,76,35,24,11,15,5,45,5,239,1,0,1,1,1,0,1,1,0,20,8,12,10,4,6,0,0,0,48,30,18,19,14,5,61,28,33,39,22,17,17,8,9,60,26,34,31,15,16,6.43,6.25,6.61,188,71,117,63,55,8,188,71,117,0,0,0,93,246,2,2,0,0,242,0,0,0,72,154,26,76,44,32,339,191,148,83,76,83,76,76,76,4,3,339,4.46,1.7,44,32,49,27,6,31,39,76,0,74,0,2,19,32,11,57,59,17,57,0,11,73,8,46,11,1,1,2,0,33,46,2,4,46,0,5,0,0,16,26,74,10
269,12,5,53,2037,4,398,196,202,30,14,16,150,368,182,186,358,175,183,302,144,158,281,134,147,248,120,128,19,13,6,47,25,22,45,25,20,21,10,11,33,14,19,60,32,28,105,37,21,16,103.06,117,255,26,0,2.94,395,193,202,3,3,0,358,175,183,0,0,0,7,5,2,0,0,0,7,5,2,7,0,7,43,0,0,0,12,3,4,2,3,1,3,41,23,25,3,24,1,20,4,343,5,5,0,1,0,1,0,0,0,20,12,8,2,2,0,4,3,1,56,32,24,32,16,16,58,32,26,50,22,28,28,10,18,71,35,36,36,16,20,6.4,6.13,6.65,152,21,131,150,123,27,151,21,130,1,0,1,79,318,39,0,0,0,276,1,0,2,108,178,16,88,29,59,398,123,275,98,88,98,88,88,88,10,0,398,4.52,3.49,70,18,82,6,66,18,4,87,1,8,1,80,20,0,26,22,27,61,4,0,25,81,13,57,11,4,4,3,0,22,42,0,0,47,0,39,0,0,35,41,88,20
2714,12,5,53,2038,4,274,137,137,16,6,10,94,258,131,127,240,118,122,209,102,107,198,98,100,180,91,89,24,16,8,25,13,12,29,13,16,11,4,7,18,7,11,22,14,8,61,46,23,23,100,76,163,35,0,3.95,271,135,136,3,2,1,237,116,121,3,2,1,5,2,3,0,0,0,5,2,3,5,0,5,10,18,11,7,30,7,14,9,14,3,10,74,30,35,5,8,4,38,8,169,1,1,0,0,0,0,3,2,1,5,2,3,0,0,0,1,0,1,39,21,18,24,11,13,72,40,32,41,20,21,13,7,6,40,17,23,6,1,5,5.07,4.92,5.22,125,33,92,84,69,15,125,33,92,0,0,0,37,237,0,0,0,2,176,60,0,0,48,147,14,78,31,47,274,113,161,91,78,91,78,78,78,13,0,274,3.51,2.06,42,36,67,11,38,26,14,78,0,76,64,2,27,11,17,51,55,23,55,0,17,78,6,48,2,1,0,0,0,28,51,0,7,33,0,2,0,0,17,38,78,12
2715,12,5,53,2039,4,1556,800,756,87,47,40,564,1469,753,716,1421,728,693,1202,616,586,1116,567,549,992,509,483,89,44,45,178,93,85,201,117,84,86,49,37,124,58,66,171,87,84,371,241,119,122,94.5,440,944,172,0,3.59,1484,755,729,67,40,27,1394,713,681,18,10,8,31,20,11,1,1,0,30,19,11,31,1,30,59,197,98,99,50,20,15,13,13,11,7,113,33,70,4,37,6,30,15,1386,12,5,7,7,2,5,7,3,4,96,43,53,44,18,26,9,5,4,285,150,135,190,96,94,240,130,110,211,116,95,53,24,29,198,93,105,173,85,88,5.98,5.82,6.15,630,191,439,569,424,145,630,191,439,0,0,0,247,1308,13,11,2,10,1268,4,0,1,384,711,107,392,85,307,1556,286,1270,489,392,489,392,391,392,86,11,1556,3.97,1.62,251,140,260,131,56,175,160,390,1,357,116,34,131,158,237,66,268,123,250,0,232,379,49,306,84,35,11,1,6,78,249,7,57,55,4,101,0,0,122,293,382,113
